"id","sentiment"
2997,1
2998,3
2999,1
3000,1
3001,1
3002,3
3003,2
3004,2
3005,2
3006,1
3007,3
3008,2
3009,2
3010,2
3011,3
3012,3
3013,2
3014,1
3015,2
3016,3
3017,1
3018,1
3019,2
3020,1
3021,2
3022,2
3023,3
3024,1
3025,3
3026,1
3027,2
3028,3
3029,3
3030,1
3031,3
3032,2
3033,2
3034,2
3035,3
3036,1
3037,3
3038,2
3039,2
3040,3
3041,2
3042,1
3043,1
3044,2
3045,1
3046,2
3047,2
3048,2
3049,1
3050,3
3051,3
3052,2
3053,2
3054,1
3055,1
3056,1
3057,1
3058,3
3059,2
3060,2
3061,3
3062,1
3063,3
3064,2
3065,2
3066,3
3067,2
3068,3
3069,1
3070,1
3071,3
3072,3
3073,2
3074,2
3075,2
3076,2
3077,3
3078,1
3079,2
3080,1
3081,1
3082,1
3083,3
3084,2
3085,1
3086,1
3087,3
3088,1
3089,2
3090,1
3091,3
3092,2
3093,1
3094,1
3095,3
3096,2
3097,2
3098,2
3099,3
3100,1
3101,2
3102,3
3103,2
3104,1
3105,2
3106,3
3107,2
3108,3
3109,2
3110,1
3111,1
3112,1
3113,2
3114,2
3115,2
3116,3
3117,2
3118,1
3119,2
3120,2
3121,1
3122,3
3123,2
3124,1
3125,2
3126,1
3127,1
3128,3
3129,2
3130,2
3131,2
3132,2
3133,2
3134,3
3135,3
3136,3
3137,2
3138,1
3139,3
3140,2
3141,2
3142,3
3143,3
3144,2
3145,2
3146,2
3147,2
3148,1
3149,1
3150,2
3151,2
3152,2
3153,3
3154,2
3155,2
3156,3
3157,1
3158,3
3159,1
3160,2
3161,1
3162,2
3163,1
3164,1
3165,3
3166,1
3167,1
3168,2
3169,3
3170,3
3171,2
3172,3
3173,3
3174,2
3175,2
3176,2
3177,3
3178,2
3179,3
3180,3
3181,1
3182,2
3183,1
3184,2
3185,1
3186,1
3187,2
3188,2
3189,1
3190,2
3191,1
3192,1
3193,1
3194,3
3195,1
3196,2
3197,2
3198,3
3199,3
3200,3
3201,3
3202,2
3203,3
3204,2
3205,3
3206,2
3207,2
3208,3
3209,3
3210,3
3211,1
3212,2
3213,2
3214,1
3215,3
3216,3
3217,2
3218,1
3219,2
3220,2
3221,1
3222,2
3223,2
3224,2
3225,2
3226,1
3227,2
3228,1
3229,1
3230,2
3231,2
3232,3
3233,1
3234,2
3235,1
3236,2
3237,1
3238,2
3239,1
3240,1
3241,2
3242,1
3243,3
3244,2
3245,1
3246,2
3247,2
3248,2
3249,2
3250,2
3251,3
3252,2
3253,3
3254,2
3255,2
3256,2
3257,3
3258,2
3259,3
3260,2
3261,3
3262,3
3263,1
3264,3
3265,3
3266,1
3267,2
3268,2
3269,2
3270,3
3271,2
3272,3
3273,1
3274,1
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,1
3285,3
3286,2
3287,2
3288,2
3289,1
3290,2
3291,2
3292,1
3293,3
3294,2
3295,2
3296,2
3297,2
3298,1
3299,3
3300,1
3301,2
3302,3
3303,1
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,2
3312,2
3313,3
3314,2
3315,2
3316,2
3317,2
3318,2
3319,3
3320,2
3321,3
3322,1
3323,2
3324,1
3325,2
3326,2
3327,2
3328,2
3329,1
3330,2
3331,1
3332,3
3333,1
3334,2
3335,2
3336,2
3337,3
3338,2
3339,1
3340,3
3341,2
3342,2
3343,2
3344,1
3345,1
3346,2
3347,3
3348,3
3349,2
3350,3
3351,1
3352,3
3353,2
3354,2
3355,3
3356,3
3357,2
3358,2
3359,1
3360,1
3361,2
3362,2
3363,2
3364,2
3365,1
3366,1
3367,1
3368,3
3369,2
3370,2
3371,2
3372,2
3373,1
3374,2
3375,3
3376,3
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,2
3384,2
3385,3
3386,3
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,3
3396,3
3397,2
3398,1
3399,3
3400,2
3401,3
3402,1
3403,3
3404,2
3405,1
3406,2
3407,3
3408,1
3409,1
3410,3
3411,2
3412,3
3413,3
3414,3
3415,3
3416,2
3417,2
3418,2
3419,2
3420,2
3421,3
3422,1
3423,3
3424,2
3425,1
3426,2
3427,2
3428,2
3429,1
3430,2
3431,2
3432,3
3433,2
3434,2
3435,2
3436,3
3437,3
3438,1
3439,2
3440,3
3441,2
3442,2
3443,3
3444,1
3445,1
3446,2
3447,1
3448,2
3449,3
3450,2
3451,3
3452,2
3453,3
3454,2
3455,1
3456,3
3457,1
3458,2
3459,1
3460,3
3461,3
3462,1
3463,3
3464,3
3465,2
3466,2
3467,2
3468,2
3469,3
3470,2
3471,3
3472,1
3473,3
3474,2
3475,3
3476,3
3477,2
3478,2
3479,1
3480,1
3481,1
3482,1
3483,2
3484,3
3485,2
3486,2
3487,1
3488,2
3489,2
3490,1
3491,1
3492,1
3493,3
3494,2
3495,2
3496,2
3497,1
3498,1
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,1
3506,3
3507,2
3508,1
3509,3
3510,1
3511,2
3512,1
3513,2
3514,1
3515,2
3516,3
3517,2
3518,3
3519,2
3520,2
3521,3
3522,2
3523,1
3524,1
3525,1
3526,2
3527,3
3528,3
3529,3
3530,3
3531,3
3532,2
3533,1
3534,2
3535,2
3536,3
3537,3
3538,3
3539,2
3540,1
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,3
3549,1
3550,2
3551,1
3552,2
3553,1
3554,1
3555,2
3556,1
3557,2
3558,2
3559,2
3560,2
3561,1
3562,1
3563,1
3564,2
3565,2
3566,2
3567,2
3568,3
3569,2
3570,2
3571,1
3572,1
3573,3
3574,3
3575,2
3576,2
3577,2
3578,1
3579,2
3580,2
3581,3
3582,3
3583,2
3584,2
3585,3
3586,1
3587,3
3588,3
3589,3
3590,1
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,3
3598,2
3599,2
3600,3
3601,2
3602,3
3603,2
3604,3
3605,2
3606,3
3607,3
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,3
3616,3
3617,3
3618,1
3619,2
3620,2
3621,3
3622,2
3623,1
3624,2
3625,2
3626,3
3627,1
3628,2
3629,1
3630,3
3631,3
3632,2
3633,3
3634,1
3635,2
3636,2
3637,2
3638,1
3639,2
3640,3
3641,2
3642,2
3643,2
3644,1
3645,2
3646,1
3647,1
3648,1
3649,2
3650,2
3651,3
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,3
3660,3
3661,2
3662,3
3663,3
3664,2
3665,3
3666,1
3667,2
3668,1
3669,3
3670,3
3671,2
3672,2
3673,3
3674,3
3675,3
3676,1
3677,2
3678,2
3679,2
3680,1
3681,2
3682,2
3683,3
3684,2
3685,2
3686,1
3687,2
3688,3
3689,2
3690,1
3691,2
3692,1
3693,3
3694,1
3695,3
3696,2
3697,2
3698,3
3699,2
3700,2
3701,2
3702,2
3703,2
3704,1
3705,3
3706,1
3707,2
3708,1
3709,3
3710,2
3711,2
3712,3
3713,3
3714,2
3715,3
3716,2
3717,1
3718,1
3719,1
3720,2
3721,2
3722,1
3723,1
3724,3
3725,1
3726,1
3727,2
3728,2
3729,1
3730,3
3731,2
3732,3
3733,2
3734,2
3735,3
3736,2
3737,3
3738,3
3739,3
3740,3
3741,1
3742,2
3743,2
3744,3
3745,1
3746,3
3747,3
3748,3
3749,2
3750,1
3751,2
3752,3
3753,1
3754,2
3755,2
3756,3
3757,2
3758,1
3759,2
3760,3
3761,3
3762,2
3763,2
3764,2
3765,2
3766,3
3767,2
3768,1
3769,2
3770,3
3771,2
3772,2
3773,2
3774,3
3775,1
3776,2
3777,1
3778,2
3779,1
3780,2
3781,2
3782,3
3783,1
3784,3
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,3
3797,2
3798,1
3799,2
3800,3
3801,1
3802,2
3803,2
3804,1
3805,2
3806,2
3807,1
3808,1
3809,2
3810,1
3811,2
3812,2
3813,2
3814,2
3815,1
3816,3
3817,3
3818,1
3819,1
3820,2
3821,2
3822,1
3823,2
3824,2
3825,2
3826,3
3827,1
3828,2
3829,2
3830,1
3831,2
3832,2
3833,1
3834,1
3835,1
3836,3
3837,2
3838,3
3839,3
3840,1
3841,2
3842,3
3843,3
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,1
3854,2
3855,1
3856,3
3857,2
3858,1
3859,1
3860,2
3861,1
3862,2
3863,3
3864,2
3865,2
3866,1
3867,2
3868,2
3869,3
3870,1
3871,2
3872,1
3873,2
3874,1
3875,2
3876,1
3877,3
3878,2
3879,3
3880,3
3881,3
3882,1
3883,2
3884,2
3885,2
3886,1
3887,2
3888,1
3889,2
3890,3
3891,2
3892,2
3893,2
3894,1
3895,2
3896,1
3897,3
3898,2
3899,2
3900,2
3901,2
3902,2
3903,3
3904,2
3905,2
3906,2
3907,3
3908,1
3909,1
3910,3
3911,3
3912,1
3913,2
3914,2
3915,2
3916,1
3917,2
3918,1
3919,2
3920,2
3921,2
3922,2
3923,1
3924,2
3925,2
3926,1
3927,3
3928,1
3929,3
3930,2
3931,1
3932,2
3933,2
3934,3
3935,3
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,1
3943,2
3944,2
3945,3
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,1
3953,2
3954,2
3955,2
3956,1
3957,2
3958,2
3959,1
3960,3
3961,2
3962,2
3963,3
3964,2
3965,2
3966,2
3967,2
3968,2
3969,3
3970,2
3971,2
3972,1
3973,3
3974,2
3975,2
3976,2
3977,2
3978,3
3979,2
3980,2
3981,3
3982,3
3983,3
3984,1
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,1
3994,3
3995,1
3996,2
3997,3
3998,1
3999,2
4000,2
4001,2
4002,1
4003,3
4004,2
4005,1
4006,1
4007,2
4008,1
4009,1
4010,2
4011,1
4012,2
4013,1
4014,1
4015,2
4016,2
4017,2
4018,1
4019,3
4020,3
4021,2
4022,2
4023,1
4024,3
4025,1
4026,3
4027,1
4028,2
4029,3
4030,2
4031,2
4032,2
4033,2
4034,2
4035,1
4036,2
4037,1
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,3
4047,2
4048,2
4049,2
4050,2
4051,2
4052,1
4053,2
4054,2
4055,2
4056,3
4057,1
4058,1
4059,2
4060,1
4061,3
4062,3
4063,3
4064,2
4065,1
4066,3
4067,2
4068,1
4069,2
4070,3
4071,3
4072,1
4073,2
4074,2
4075,3
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,1
4084,3
4085,3
4086,1
4087,3
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,1
4095,3
4096,2
4097,2
4098,1
4099,2
4100,2
4101,3
4102,3
4103,2
4104,2
4105,1
4106,3
4107,2
4108,2
4109,1
4110,2
4111,3
4112,1
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,1
4120,1
4121,2
4122,2
4123,2
4124,1
4125,2
4126,2
4127,2
4128,3
4129,3
4130,2
4131,2
4132,2
4133,2
4134,2
4135,3
4136,2
4137,3
4138,2
4139,2
4140,3
4141,1
4142,3
4143,2
4144,1
4145,1
4146,3
4147,1
4148,2
4149,2
4150,1
4151,1
4152,2
4153,2
4154,2
4155,1
4156,2
4157,2
4158,3
4159,1
4160,1
4161,2
4162,2
4163,3
4164,2
4165,1
4166,3
4167,3
4168,3
4169,2
4170,2
4171,2
4172,2
4173,2
4174,1
4175,2
4176,2
4177,3
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,3
4185,2
4186,2
4187,1
4188,3
4189,2
4190,1
4191,1
4192,2
4193,2
4194,2
4195,3
4196,1
4197,2
4198,2
4199,2
4200,1
4201,2
4202,1
4203,1
4204,3
4205,2
4206,2
4207,2
4208,3
4209,3
4210,3
4211,3
4212,2
4213,1
4214,3
4215,2
4216,2
4217,2
4218,2
4219,2
4220,3
4221,1
4222,3
4223,3
4224,2
4225,2
4226,2
4227,3
4228,1
4229,2
4230,2
4231,2
4232,3
4233,2
4234,1
4235,3
4236,1
4237,2
4238,2
4239,2
4240,1
4241,2
4242,3
4243,3
4244,2
4245,1
4246,2
4247,3
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,3
4256,3
4257,2
4258,2
4259,2
4260,3
4261,2
4262,1
4263,1
4264,3
4265,2
4266,1
4267,1
4268,1
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,3
4277,1
4278,2
4279,2
4280,2
4281,1
4282,3
4283,2
4284,1
4285,1
4286,3
4287,3
4288,1
4289,3
4290,1
4291,2
4292,2
4293,1
4294,3
4295,2
4296,3
4297,2
4298,2
4299,3
4300,2
4301,2
4302,1
4303,2
4304,2
4305,3
4306,2
4307,2
4308,1
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,3
4316,1
4317,3
4318,3
4319,2
4320,2
4321,1
4322,2
4323,1
4324,2
4325,1
4326,1
4327,1
4328,2
4329,1
4330,1
4331,2
4332,3
4333,2
4334,1
4335,1
4336,2
4337,1
4338,1
4339,2
4340,2
4341,2
4342,1
4343,3
4344,1
4345,1
4346,1
4347,2
4348,1
4349,3
4350,1
4351,3
4352,3
4353,3
4354,2
4355,3
4356,2
4357,2
4358,2
4359,3
4360,2
4361,3
4362,1
4363,2
4364,1
4365,1
4366,1
4367,2
4368,3
4369,2
4370,2
4371,3
4372,3
4373,1
4374,2
4375,3
4376,1
4377,3
4378,2
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,2
4386,3
4387,3
4388,1
4389,2
4390,3
4391,2
4392,2
4393,3
4394,1
4395,3
4396,3
4397,2
4398,2
4399,3
4400,2
4401,1
4402,2
4403,1
4404,3
4405,2
4406,3
4407,3
4408,2
4409,1
4410,3
4411,2
4412,2
4413,3
4414,1
4415,2
4416,1
4417,2
4418,2
4419,1
4420,2
4421,1
4422,1
4423,2
4424,2
4425,2
4426,2
4427,3
4428,1
4429,2
4430,2
4431,2
4432,2
4433,2
4434,3
4435,2
4436,3
4437,3
4438,2
4439,1
4440,2
4441,2
4442,2
4443,1
4444,1
4445,2
4446,2
4447,2
4448,2
4449,1
4450,3
4451,1
4452,2
4453,2
4454,1
4455,3
4456,1
4457,1
4458,2
4459,3
4460,1
4461,3
4462,1
4463,3
4464,2
4465,2
4466,1
4467,1
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,3
4477,2
4478,3
4479,3
4480,1
4481,2
4482,3
4483,2
4484,2
4485,3
4486,3
4487,2
4488,2
4489,3
4490,1
4491,3
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,3
4500,2
4501,1
4502,2
4503,3
4504,3
4505,3
4506,3
4507,3
4508,2
4509,1
4510,1
4511,3
4512,1
4513,1
4514,1
4515,2
4516,3
4517,1
4518,3
4519,3
4520,1
4521,1
4522,3
4523,1
4524,1
4525,2
4526,2
4527,1
4528,1
4529,2
4530,2
4531,1
4532,1
4533,3
4534,3
4535,2
4536,2
4537,3
4538,1
4539,2
4540,3
4541,2
4542,3
4543,1
4544,2
4545,3
4546,2
4547,2
4548,2
4549,1
4550,2
4551,1
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,3
4560,2
4561,2
4562,1
4563,2
4564,3
4565,2
4566,3
4567,2
4568,3
4569,2
4570,3
4571,3
4572,1
4573,1
4574,2
4575,1
4576,2
4577,2
4578,2
4579,2
4580,3
4581,3
4582,2
4583,2
4584,2
4585,3
4586,2
4587,3
4588,3
4589,1
4590,2
4591,2
4592,3
4593,1
4594,1
4595,1
4596,2
4597,2
4598,2
4599,3
4600,2
4601,3
4602,3
4603,2
4604,3
4605,2
4606,2
4607,2
4608,2
4609,3
4610,2
4611,3
4612,1
4613,2
4614,2
4615,2
4616,2
4617,2
4618,3
4619,2
4620,2
4621,2
4622,3
4623,2
4624,3
4625,2
4626,2
4627,2
4628,2
4629,1
4630,2
4631,2
4632,2
4633,2
4634,3
4635,2
4636,3
4637,1
4638,1
4639,1
4640,2
4641,2
4642,1
4643,3
4644,1
4645,2
4646,3
4647,2
4648,3
4649,2
4650,2
4651,1
4652,2
4653,2
4654,1
4655,2
4656,2
4657,1
4658,2
4659,2
4660,3
4661,2
4662,2
4663,3
4664,2
4665,2
4666,3
4667,3
4668,1
4669,2
4670,1
4671,2
4672,1
4673,2
4674,1
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,3
4682,2
4683,3
4684,1
4685,2
4686,1
4687,3
4688,3
4689,1
4690,1
4691,2
4692,1
4693,2
4694,3
4695,2
4696,1
4697,2
4698,1
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,1
4708,1
4709,3
4710,3
4711,3
4712,1
4713,1
4714,2
4715,2
4716,3
4717,1
4718,3
4719,2
4720,3
4721,2
4722,1
4723,2
4724,2
4725,2
4726,3
4727,3
4728,1
4729,2
4730,1
4731,1
4732,1
4733,1
4734,2
4735,2
4736,2
4737,3
4738,3
4739,2
4740,3
4741,2
4742,2
4743,2
4744,3
4745,2
4746,1
4747,2
4748,3
4749,2
4750,2
4751,3
4752,2
4753,2
4754,3
4755,1
4756,2
4757,2
4758,2
4759,1
4760,2
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,1
4768,3
4769,1
4770,3
4771,1
4772,3
4773,2
4774,2
4775,2
4776,2
4777,1
4778,2
4779,2
4780,1
4781,1
4782,2
4783,1
4784,2
4785,2
4786,3
4787,2
4788,2
4789,1
4790,2
4791,2
4792,2
4793,3
4794,3
4795,1
4796,2
4797,2
4798,3
4799,2
4800,2
4801,3
4802,2
4803,3
4804,1
4805,3
4806,3
4807,1
4808,3
4809,1
4810,3
4811,2
4812,1
4813,2
4814,3
4815,3
4816,1
4817,3
4818,3
4819,2
4820,1
4821,1
4822,1
4823,1
4824,1
4825,2
4826,1
4827,2
4828,2
4829,1
4830,1
4831,1
4832,2
4833,2
4834,2
4835,2
4836,3
4837,1
4838,2
4839,3
4840,2
4841,1
4842,3
4843,2
4844,3
4845,2
4846,2
4847,3
4848,3
4849,1
4850,2
4851,2
4852,3
4853,2
4854,2
4855,1
4856,2
4857,2
4858,3
4859,2
4860,2
4861,2
4862,2
4863,1
4864,2
4865,2
4866,1
4867,2
4868,2
4869,3
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,1
4877,1
4878,3
4879,2
4880,1
4881,2
4882,1
4883,1
4884,2
4885,3
4886,2
4887,3
4888,1
4889,2
4890,2
4891,3
4892,1
4893,1
4894,2
4895,3
4896,3
4897,2
4898,2
4899,2
4900,2
4901,2
4902,3
4903,2
4904,2
4905,3
4906,3
4907,1
4908,2
4909,3
4910,3
4911,3
4912,2
4913,3
4914,3
4915,2
4916,2
4917,2
4918,2
4919,3
4920,2
4921,3
4922,2
4923,3
4924,2
4925,2
4926,2
4927,1
4928,3
4929,2
4930,1
4931,2
4932,2
4933,2
4934,1
4935,1
4936,3
4937,2
4938,3
4939,2
4940,3
4941,2
4942,1
4943,2
4944,2
4945,2
4946,2
4947,2
4948,3
4949,2
4950,1
4951,2
4952,3
4953,1
4954,2
4955,1
4956,1
4957,3
4958,3
4959,2
4960,1
4961,1
4962,2
4963,3
4964,1
4965,2
4966,3
4967,2
4968,3
4969,2
4970,2
4971,1
4972,2
4973,1
4974,1
4975,2
4976,2
4977,2
4978,2
4979,3
4980,3
4981,1
4982,2
4983,2
4984,1
4985,1
4986,3
4987,1
4988,3
4989,2
4990,2
4991,1
4992,2
4993,2
4994,2
4995,2
4996,2
4997,3
4998,1
4999,2
5000,1
5001,2
5002,2
5003,1
5004,2
5005,2
5006,3
5007,2
5008,3
5009,3
5010,3
5011,2
5012,3
5013,3
5014,2
5015,1
5016,2
5017,1
5018,3
5019,3
5020,2
5021,1
5022,2
5023,1
5024,3
5025,1
5026,2
5027,1
5028,1
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,3
5037,2
5038,2
5039,2
5040,3
5041,3
5042,3
5043,3
5044,2
5045,1
5046,3
5047,2
5048,1
5049,1
5050,2
5051,2
5052,3
5053,2
5054,3
5055,2
5056,2
5057,1
5058,1
5059,2
5060,2
5061,1
5062,3
5063,2
5064,2
5065,2
5066,2
5067,1
5068,2
5069,2
5070,3
5071,2
5072,3
5073,3
5074,3
5075,2
5076,1
5077,1
5078,3
5079,2
5080,1
5081,2
5082,2
5083,1
5084,1
5085,2
5086,2
5087,2
5088,2
5089,2
5090,1
5091,1
5092,1
5093,1
5094,2
5095,2
5096,3
5097,1
5098,2
5099,1
5100,1
5101,2
5102,1
5103,3
5104,1
5105,3
5106,3
5107,3
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,3
5115,1
5116,3
5117,2
5118,1
5119,2
5120,1
5121,1
5122,3
5123,3
5124,2
5125,2
5126,3
5127,1
5128,2
5129,2
5130,3
5131,1
5132,3
5133,1
5134,1
5135,3
5136,2
5137,2
5138,1
5139,2
5140,2
5141,2
5142,2
5143,1
5144,3
5145,2
5146,3
5147,2
5148,1
5149,2
5150,1
5151,2
5152,1
5153,1
5154,1
5155,2
5156,3
5157,2
5158,2
5159,2
5160,2
5161,3
5162,2
5163,1
5164,1
5165,1
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,1
5174,3
5175,1
5176,2
5177,3
5178,3
5179,2
5180,2
5181,3
5182,3
5183,1
5184,3
5185,1
5186,3
5187,2
5188,2
5189,3
5190,3
5191,3
5192,1
5193,2
5194,3
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,1
5205,2
5206,3
5207,3
5208,2
5209,2
5210,1
5211,3
5212,2
5213,2
5214,3
5215,3
5216,1
5217,3
5218,1
5219,2
5220,1
5221,3
5222,2
5223,3
5224,2
5225,2
5226,2
5227,2
5228,3
5229,2
5230,2
5231,3
5232,3
5233,1
5234,2
5235,3
5236,2
5237,1
5238,3
5239,2
5240,1
5241,3
5242,2
5243,2
5244,3
5245,1
5246,3
5247,2
5248,3
5249,2
5250,2
5251,3
5252,2
5253,1
5254,2
5255,2
5256,3
5257,3
5258,1
5259,3
5260,1
5261,2
5262,1
5263,2
5264,2
5265,2
5266,3
5267,2
5268,1
5269,1
5270,3
5271,1
5272,3
5273,2
5274,1
5275,3
5276,2
5277,3
5278,2
5279,2
5280,2
5281,1
5282,2
5283,1
5284,2
5285,2
5286,1
5287,1
5288,2
5289,2
5290,1
5291,2
5292,2
5293,3
5294,1
5295,2
5296,3
5297,2
5298,3
5299,2
5300,3
5301,3
5302,1
5303,2
5304,3
5305,2
5306,2
5307,2
5308,1
5309,3
5310,1
5311,1
5312,2
5313,2
5314,2
5315,3
5316,3
5317,2
5318,1
5319,2
5320,1
5321,2
5322,2
5323,3
5324,2
5325,2
5326,2
5327,2
5328,2
5329,1
5330,1
5331,2
5332,2
5333,1
5334,1
5335,2
5336,3
5337,3
5338,2
5339,2
5340,2
5341,1
5342,2
5343,2
5344,1
5345,3
5346,2
5347,1
5348,2
5349,2
5350,3
5351,1
5352,3
5353,1
5354,1
5355,1
5356,1
5357,2
5358,1
5359,2
5360,2
5361,2
5362,1
5363,3
5364,3
5365,3
5366,3
5367,1
5368,1
5369,2
5370,3
5371,1
5372,3
5373,3
5374,3
5375,2
5376,2
5377,1
5378,3
5379,3
5380,2
5381,3
5382,2
5383,3
5384,2
5385,2
5386,1
5387,2
5388,1
5389,1
5390,2
5391,2
5392,2
5393,1
5394,1
5395,3
5396,2
5397,3
5398,3
5399,2
5400,3
5401,2
5402,2
5403,2
5404,3
5405,2
5406,2
5407,2
5408,1
5409,2
5410,3
5411,2
5412,3
5413,1
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,1
5422,2
5423,2
5424,2
5425,3
5426,3
5427,1
5428,3
5429,3
5430,2
5431,3
5432,2
5433,2
5434,3
5435,1
5436,1
5437,2
5438,2
5439,2
5440,2
5441,1
5442,2
5443,3
5444,1
5445,3
5446,2
5447,2
5448,1
5449,2
5450,3
5451,2
5452,2
5453,2
5454,2
5455,2
5456,3
5457,2
5458,1
5459,2
5460,3
5461,1
5462,1
5463,1
5464,2
5465,1
5466,2
5467,1
5468,2
5469,1
5470,2
5471,3
5472,1
5473,2
5474,3
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,1
5485,2
5486,2
5487,1
5488,3
5489,3
5490,2
5491,2
5492,3
5493,2
5494,3
5495,1
5496,2
5497,2
5498,3
5499,3
5500,2
5501,3
5502,2
5503,1
5504,1
5505,2
5506,2
5507,1
5508,2
5509,2
5510,2
5511,2
5512,3
5513,1
5514,1
5515,1
5516,2
5517,3
5518,2
5519,1
5520,2
5521,1
5522,2
5523,2
5524,2
5525,2
5526,2
5527,3
5528,1
5529,1
5530,2
5531,2
5532,2
5533,3
5534,2
5535,3
5536,2
5537,2
5538,1
5539,3
5540,2
5541,1
5542,3
5543,2
5544,3
5545,2
5546,2
5547,3
5548,2
5549,3
5550,3
5551,2
5552,2
5553,2
5554,2
5555,2
5556,1
5557,1
5558,2
5559,1
5560,3
5561,1
5562,1
5563,2
5564,2
5565,1
5566,3
5567,2
5568,3
5569,2
5570,3
5571,2
5572,2
5573,2
5574,2
5575,2
5576,3
5577,1
5578,1
5579,3
5580,3
5581,1
5582,2
5583,2
5584,1
5585,2
5586,2
5587,2
5588,2
5589,3
5590,2
5591,2
5592,2
5593,1
5594,1
5595,1
5596,2
5597,1
5598,2
5599,2
5600,3
5601,3
5602,2
5603,2
5604,2
5605,2
5606,2
5607,1
5608,2
5609,2
5610,2
5611,2
5612,3
5613,1
5614,2
5615,2
5616,1
5617,1
5618,2
5619,1
5620,2
5621,2
5622,3
5623,3
5624,2
5625,3
5626,2
5627,2
5628,3
5629,1
5630,3
5631,1
5632,2
5633,3
5634,2
5635,2
5636,2
5637,1
5638,2
5639,2
5640,2
5641,1
5642,3
5643,2
5644,2
5645,2
5646,3
5647,3
5648,2
5649,2
5650,2
5651,3
5652,1
5653,3
5654,3
5655,2
5656,2
5657,1
5658,2
5659,2
5660,3
5661,1
5662,2
5663,2
5664,2
5665,2
5666,2
5667,3
5668,2
5669,3
5670,2
5671,3
5672,2
5673,3
5674,3
5675,2
5676,1
5677,2
5678,1
5679,2
5680,3
5681,2
5682,2
5683,1
5684,2
5685,2
5686,2
5687,2
5688,3
5689,1
5690,1
5691,2
5692,2
5693,2
5694,1
5695,3
5696,2
5697,2
5698,1
5699,2
5700,3
5701,2
5702,1
5703,1
5704,1
5705,2
5706,1
5707,3
5708,2
5709,3
5710,1
5711,3
5712,1
5713,1
5714,2
5715,3
5716,2
5717,1
5718,1
5719,1
5720,2
5721,1
5722,2
5723,2
5724,2
5725,2
5726,3
5727,1
5728,1
5729,2
5730,1
5731,3
5732,1
5733,2
5734,1
5735,2
5736,1
5737,1
5738,2
5739,2
5740,2
5741,1
5742,1
5743,2
5744,3
5745,1
5746,2
5747,3
5748,1
5749,1
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,1
5757,3
5758,2
5759,2
5760,3
5761,2
5762,3
5763,2
5764,1
5765,1
5766,2
5767,2
5768,1
5769,2
5770,2
5771,2
5772,3
5773,1
5774,1
5775,2
5776,2
5777,2
5778,1
5779,1
5780,1
5781,1
5782,3
5783,2
5784,2
5785,3
5786,2
5787,2
5788,3
5789,3
5790,1
5791,1
5792,2
5793,2
5794,2
